query_id,corpus_id
qd4982518,dd4bb016e
qd4982518,dd4bb5506
qd4982518,dd4bbc202
qd4982518,dd4c4f7aa
qd4982518,dd4982158
qd4982518,dd4c4a2c8
qd4982518,dd4b9f7f6
qd4982518,dd4be45d6
qd4982518,dd4c0119a
qd4982518,dd4bd2250
qd49795a8,dd4befb5c
qd49795a8,dd4b9e8ce
qd49795a8,dd4979602
qd49795a8,dd4b8bf1c
qd49795a8,dd497d504
qd49795a8,dd4c4cf78
qd49795a8,dd4c42c8a
qd49795a8,dd4c3cc86
qd49795a8,dd4983698
qd49795a8,dd497d70c
qd496f724,dd4bcb2de
qd496f724,dd4c1fcb2
qd496f724,dd4bcf62c
qd496f724,dd4bb7108
qd496f724,dd4bdad7e
qd496f724,dd4c544d0
qd496f724,dd4c648e4
qd496f724,dd4bfeaee
qd496f724,dd4bd2732
qd496f724,dd4bac14a
qd496f102,dd4bde26c
qd496f102,dd4bcce18
qd496f102,dd4b985b4
qd496f102,dd4c2f676
qd496f102,dd4b90ada
qd496f102,dd4ba9d28
qd496f102,dd4972226
qd496f102,dd4b994c8
qd496f102,dd496f152
qd496f102,dd49781f8
qd496f918,dd4bbbab4
qd496f918,dd4c60bae
qd496f918,dd4ba0908
qd496f918,dd4c229ee
qd496f918,dd4baf534
qd496f918,dd496f968
qd496f918,dd498048e
qd496f918,dd4c00844
qd496f918,dd49811d6
qd496f918,dd4982f7c
qd49859fc,dd4b9fe5e
qd49859fc,dd4be9d60
qd49859fc,dd4bb0f24
qd49859fc,dd4b8ef96
qd49859fc,dd4c323bc
qd49859fc,dd4c3b2b4
qd49859fc,dd4979b84
qd49859fc,dd4c616da
qd49859fc,dd4b9d19a
qd49859fc,dd4c00ad8
qd4981d2a,dd496ed24
qd4981d2a,dd4bde4e2
qd4981d2a,dd4c657f8
qd4981d2a,dd4be5b20
qd4981d2a,dd4b905bc
qd4981d2a,dd4b957d8
qd4981d2a,dd4bbb564
qd4981d2a,dd4c20c52
qd4981d2a,dd4ba523c
qd4981d2a,dd4c2403c
qd497d4aa,dd4befb5c
qd497d4aa,dd4b9e8ce
qd497d4aa,dd4979602
qd497d4aa,dd4c3cc86
qd497d4aa,dd4c4b0a6
qd497d4aa,dd497d504
qd497d4aa,dd4c4cf78
qd497d4aa,dd4979f76
qd497d4aa,dd4bca6ea
qd497d4aa,dd496eee6
qd497e0ee,dd497e134
qd497e0ee,dd4c5f498
qd497e0ee,dd4bf6650
qd497e0ee,dd4c31dd6
qd497e0ee,dd4bd3a92
qd497e0ee,dd4c09098
qd497e0ee,dd4bb1f8c
qd497e0ee,dd4bd9d20
qd497e0ee,dd4c5141a
qd497e0ee,dd4bcce18
qd49850c4,dd497a3f4
qd49850c4,dd4c4bc68
qd49850c4,dd4c41a88
qd49850c4,dd49763da
qd49850c4,dd4b88e70
qd49850c4,dd4bc2e5e
qd49850c4,dd4bbc8f6
qd49850c4,dd497e760
qd49850c4,dd4c01ae6
qd49850c4,dd4970944
qd4982d6a,dd4bbc31a
qd4982d6a,dd4bb6a78
qd4982d6a,dd4bc7a6c
qd4982d6a,dd4b9cec0
qd4982d6a,dd4c37f2e
qd4982d6a,dd4bc15d6
