query_id,corpus_id
q61676968,d616769d6
q61676968,d61d31046
q61676968,d61d2c15e
q61676968,d61def294
q61676968,d61dab45e
q61676968,d61e30eec
q61676968,d61d92bf2
q61676968,d6166092e
q61676968,d61d98ba6
q61676968,d61d89a98
q6165d620,d6165d666
q6165d620,d61ddcefa
q6165d620,d61d6922a
q6165d620,d6167fa90
q6165d620,d61d6f710
q6165d620,d61650b5a
q6165d620,d61d2a624
q6165d620,d61dbcee8
q6165d620,d61d36690
q6165d620,d61d44538
q616523c4,d61e97bba
q616523c4,d61668eda
q616523c4,d61d89354
q616523c4,d6165e3e0
q616523c4,d6165241e
q616523c4,d61d917c0
q616523c4,d61e2ce1e
q616523c4,d6166186a
q616523c4,d61665ec4
q616523c4,d61cffbcc
q6168676e,d61dd6406
q6168676e,d61d4a7d0
q6168676e,d61ddaf38
q6168676e,d61d8d47c
q6168676e,d61d921ac
q6168676e,d61d8c77a
q6168676e,d61dd97e6
q6168676e,d61e969ae
q6168676e,d61ea1048
q6168676e,d61d2d1f8
q616abdde,d61d439ee
q616abdde,d61d18adc
q616abdde,d61d80e70
q616abdde,d61d48d04
q616abdde,d61d8df26
q616abdde,d61d8aff6
q616abdde,d61d77f78
q616abdde,d61dbe9a0
q616abdde,d61e0f3e6
q616abdde,d61d6d5d2
q616a3986,d6165e9e4
q616a3986,d61e1ee40
q616a3986,d61d134ba
q616a3986,d61d4d7d2
q616a3986,d61d45942
q616a3986,d61650ce0
q616a3986,d61d6206a
q616a3986,d6165b23a
q616a3986,d61d76f4c
q616a3986,d61dee7cc
q61667c92,d61d5b1d4
q61667c92,d61d8452a
q61667c92,d61651dca
q61667c92,d61660a50
q61667c92,d61d346ec
q61667c92,d61d9aa64
q61667c92,d61d5bfb2
q61667c92,d61d7cb40
q61667c92,d61d5d056
q61667c92,d61670572
q61671ce2,d61cf8a02
q61671ce2,d6164f9bc
q61671ce2,d61d87eb4
q61671ce2,d61667648
q61671ce2,d6167c228
q61671ce2,d61dbff3a
q61671ce2,d61d30042
q61671ce2,d61dca6c4
q61671ce2,d61dd23f6
q61671ce2,d61d9b90a
q616a1438,d6167f63a
q616a1438,d61d2b844
q616a1438,d61dfa572
q616a1438,d61ddcb30
q616a1438,d6165b23a
q616a1438,d61d8405c
q616a1438,d61d6206a
q616a1438,d61d3f5ec
q616a1438,d61658206
q616a1438,d61cf7a44
q6165fe2a,d61d4ca58
q6165fe2a,d61657130
q6165fe2a,d61d792b0
q6165fe2a,d61d2bc72
q6165fe2a,d61d5cee4
q6165fe2a,d61cf010e
q6165fe2a,d61d80632
q6165fe2a,d61ea5706
q6165fe2a,d61d934f8
q6165fe2a,d61d516fc
q6167d60a,d61657130
q6167d60a,d61d56ed6
q6167d60a,d61d95d20
q6167d60a,d61da9ece
q6167d60a,d61dbb94e
q6167d60a,d61658b70
q6167d60a,d61662f44
q6167d60a,d61cf34c6
q6167d60a,d61d934f8
q6167d60a,d61dcac1e
q61687ba0,d61d55f7c
q61687ba0,d6165aa4c
q61687ba0,d61d50b62
q61687ba0,d61d9acf8
q61687ba0,d61cf2300
q61687ba0,d61d70598
q61687ba0,d61d9ab4a
q61687ba0,d61d5c458
q61687ba0,d6167f63a
q61687ba0,d61d5f234
q6167e154,d61db6b9c
q6167e154,d61d7a6b0
q6167e154,d61d4b518
q6167e154,d61d4611c
q6167e154,d61d9b66c
q6167e154,d61d3638e
q6167e154,d61e7778e
q6167e154,d61d02246
q6167e154,d61d44d30
q6167e154,d61655bb4
q61671e90,d61cefdb2
q61671e90,d61671eea
q61671e90,d61d02142
q61671e90,d6166c544
q61671e90,d61dcf67e
q61671e90,d61d97652
q61671e90,d61e2d422
q61671e90,d61d61016
q61671e90,d61d5d6fa
q61671e90,d61d92274
q61689f9a,d61dcf0d4
q61689f9a,d61cf1c0c
q61689f9a,d61cf713e
q61689f9a,d61d308da
q61689f9a,d6169da04
q61689f9a,d61655132
q61689f9a,d61d4021c
q61689f9a,d61e2a880
q61689f9a,d61d5c458
q61689f9a,d61652ff4
q6165cc3e,d61d2d068
q6165cc3e,d61d64676
q6165cc3e,d61dbcee8
q6165cc3e,d61d46a22
q6165cc3e,d61d84b92
q6165cc3e,d61d44e02
q6165cc3e,d61d4c300
q6165cc3e,d61d40c94
q6165cc3e,d61cf6f72
q6165cc3e,d61e26406
q61650c9a,d61650ce0
q61650c9a,d61e1ee40
q61650c9a,d61d134ba
q61650c9a,d61d30ede
q61650c9a,d61db9892
q61650c9a,d61d60f58
q61650c9a,d6165b23a
q61650c9a,d6165e9e4
q61650c9a,d61d76f4c
q61650c9a,d61d4d7d2
q616652b2,d61def08c
q616652b2,d61d562b0
q616652b2,d61d4e56a
q616652b2,d6165bf50
q616652b2,d61d35808
q616652b2,d61cf29b8
