query_id,corpus_id
qd4982518,dd4c4fb38
qd4982518,dd4c4f7aa
qd4982518,dd4ba3af4
qd4982518,dd4bf84f0
qd4982518,dd4b88920
qd4982518,dd4bb016e
qd4982518,dd4b9f7f6
qd4982518,dd4bb5506
qd4982518,dd4bec0ec
qd4982518,dd4bbdb16
qd49795a8,dd4979602
qd49795a8,dd4befb5c
qd49795a8,dd4c05bc8
qd49795a8,dd497d504
qd49795a8,dd4bd7b9c
qd49795a8,dd4c4b0a6
qd49795a8,dd4c4cf78
qd49795a8,dd4c3cc86
qd49795a8,dd4b9e8ce
qd49795a8,dd4bca6ea
qd496f724,dd4c648e4
qd496f724,dd496f77e
qd496f724,dd4ba9f94
qd496f724,dd4b9a08a
qd496f724,dd4c544d0
qd496f724,dd4ba4e36
qd496f724,dd4b94ff4
qd496f724,dd4b9306e
qd496f724,dd4bac14a
qd496f724,dd4bd2732
qd496f102,dd4bde26c
qd496f102,dd496f152
qd496f102,dd4b985b4
qd496f102,dd4ba111e
qd496f102,dd4c2f676
qd496f102,dd4b9a788
qd496f102,dd4972226
qd496f102,dd4b94608
qd496f102,dd4c5e502
qd496f102,dd4c1a4c4
qd496f918,dd496f968
qd496f918,dd4bbbab4
qd496f918,dd4c229ee
qd496f918,dd4baf534
qd496f918,dd4ba898c
qd496f918,dd4ba0908
qd496f918,dd4c60bae
qd496f918,dd4ba5c0a
qd496f918,dd4c00844
qd496f918,dd4c580b2
qd49859fc,dd49816a4
qd49859fc,dd4be9d60
qd49859fc,dd4b8ef96
qd49859fc,dd4c109d8
qd49859fc,dd4c35fb2
qd49859fc,dd4b91f52
qd49859fc,dd4979b84
qd49859fc,dd4b94a7c
qd49859fc,dd4c23f60
qd49859fc,dd4bad2b6
qd4981d2a,dd497f5e8
qd4981d2a,dd4bdca34
qd4981d2a,dd496ed24
qd4981d2a,dd4c1e9ca
qd4981d2a,dd4c64272
qd4981d2a,dd4c29a96
qd4981d2a,dd4bde4e2
qd4981d2a,dd4be5b20
qd4981d2a,dd4b905bc
qd4981d2a,dd4b9704c
qd497d4aa,dd4befb5c
qd497d4aa,dd4979602
qd497d4aa,dd4c05bc8
qd497d4aa,dd4b9e8ce
qd497d4aa,dd4bd7b9c
qd497d4aa,dd4c4b0a6
qd497d4aa,dd4c3cc86
qd497d4aa,dd497d504
qd497d4aa,dd4bca6ea
qd497d4aa,dd4b954d6
qd497e0ee,dd497e134
qd497e0ee,dd4c5f498
qd497e0ee,dd4be409a
qd497e0ee,dd4bb7e1e
qd497e0ee,dd4c31dd6
qd497e0ee,dd4bcce18
qd497e0ee,dd4bd4532
qd497e0ee,dd4c23f60
qd497e0ee,dd4bf6650
qd497e0ee,dd4be0184
qd49850c4,dd4c4bc68
qd49850c4,dd497a3f4
qd49850c4,dd49763da
qd49850c4,dd4bd25ac
qd49850c4,dd4bc2e5e
qd49850c4,dd497ff02
qd49850c4,dd4bd7228
qd49850c4,dd4c4bdc6
qd49850c4,dd4b88bfa
qd49850c4,dd4b974d4
qd4982d6a,dd4b924de
qd4982d6a,dd4bd4618
qd4982d6a,dd4b8b670
qd4982d6a,dd4bb6a78
qd4982d6a,dd4bf49c2
qd4982d6a,dd4b99f4a
qd4982d6a,dd4c37f2e
qd4982d6a,dd4b9cec0
qd4982d6a,dd4bdec9e
qd4982d6a,dd4be9c84
qd498998a,dd4bf89fa
qd498998a,dd4bcca62
qd498998a,dd4be55f8
qd498998a,dd4bd84e8
qd498998a,dd49899f8
qd498998a,dd4ba8b4e
qd498998a,dd4b88bfa
qd498998a,dd4b8da4c
qd498998a,dd4b920e2
qd498998a,dd4b9bda4
qd4977906,dd4ba91e8
qd4977906,dd4ba3e6e
qd4977906,dd496d938
qd4977906,dd4b87a02
qd4977906,dd4b92f10
qd4977906,dd4b8ebcc
qd4977906,dd4be0b84
qd4977906,dd4b93d66
qd4977906,dd4ba1894
qd4977906,dd4b9a936
qd498a6dc,dd497bae2
qd498a6dc,dd4c38834
qd498a6dc,dd4bdddee
qd498a6dc,dd4b9452c
qd498a6dc,dd4bdf86a
qd498a6dc,dd4ba1308
qd498a6dc,dd496e3c4
qd498a6dc,dd4c254aa
qd498a6dc,dd4981082
qd498a6dc,dd4c1f924
qd498f128,dd498682a
qd498f128,dd4b8edd4
qd498f128,dd4ba4152
qd498f128,dd4b9a36e
qd498f128,dd4b91f52
qd498f128,dd4badcd4
qd498f128,dd4c473d4
qd498f128,dd4ba9d28
qd498f128,dd4c515dc
qd498f128,dd4bbe1b0
qd4973770,dd4c5bc8a
qd4973770,dd49737c0
qd4973770,dd4bc2440
qd4973770,dd49899f8
qd4973770,dd4ba81f8
qd4973770,dd498d03a
qd4973770,dd4baf534
qd4973770,dd496f968
qd4973770,dd4c580b2
qd4973770,dd4bbbab4
qd498d6fc,dd497d298
qd498d6fc,dd4ba5fa2
qd498d6fc,dd496fd78
qd498d6fc,dd4c2423a
qd498d6fc,dd4c37dd0
qd498d6fc,dd4b8e64a
qd498d6fc,dd497d14e
qd498d6fc,dd4bb4da4
qd498d6fc,dd4b8e8f2
qd498d6fc,dd4ba122c
qd496d118,dd4bfd414
qd496d118,dd4c3af26
qd496d118,dd4bd5eb4
qd496d118,dd4baa548
qd496d118,dd4bb14b0
qd496d118,dd4bc0dd4
qd496d118,dd496d15e
qd496d118,dd4bb8fa8
qd496d118,dd4bd002c
qd496d118,dd4bc54e2
qd496f594,dd496f5c6
qd496f594,dd4bbe2a0
qd496f594,dd4bf1cfe
qd496f594,dd4c0119a
qd496f594,dd4bae6b6
qd496f594,dd4b920e2
qd496f594,dd4c2f5a4
qd496f594,dd4c4f7aa
qd496f594,dd4b914c6
qd496f594,dd4bd25ac
qd49825e0,dd4970e26
qd49825e0,dd4c1311a
qd49825e0,dd496ce98
qd49825e0,dd4c1d2be
qd49825e0,dd4bcef88
