query_id,corpus_id
qd4982518,dd4c4fb38
qd4982518,dd4c4f7aa
qd4982518,dd4ba3af4
qd4982518,dd4bf84f0
qd4982518,dd4b88920
qd4982518,dd4bb016e
qd4982518,dd4b9f7f6
qd4982518,dd4bb5506
qd4982518,dd4bbdb16
qd4982518,dd4b87d18
qd49795a8,dd4befb5c
qd49795a8,dd4979602
qd49795a8,dd4c05bc8
qd49795a8,dd4b9e8ce
qd49795a8,dd4c4cf78
qd49795a8,dd497d504
qd49795a8,dd4c3cc86
qd49795a8,dd4c4b0a6
qd49795a8,dd4bcef88
qd49795a8,dd4979f76
qd496f724,dd4c648e4
qd496f724,dd4c544d0
qd496f724,dd4b9a08a
qd496f724,dd4bac14a
qd496f724,dd4ba4e36
qd496f724,dd4c52612
qd496f724,dd4ba9f94
qd496f724,dd4bdad7e
qd496f724,dd4988f26
qd496f724,dd4bcb2de
qd496f102,dd4bde26c
qd496f102,dd4c2f676
qd496f102,dd4972226
qd496f102,dd4bcce18
qd496f102,dd4c5e502
qd496f102,dd4b985b4
qd496f102,dd4b9675a
qd496f102,dd4b8b670
qd496f102,dd4b994c8
qd496f102,dd4c18b10
qd496f918,dd4bbbab4
qd496f918,dd4c229ee
qd496f918,dd4baf534
qd496f918,dd4ba0908
qd496f918,dd4c60bae
qd496f918,dd4c00844
qd496f918,dd4ba898c
qd496f918,dd4c3143a
qd496f918,dd4b90774
qd496f918,dd496f968
qd49859fc,dd49816a4
qd49859fc,dd4be9d60
qd49859fc,dd4c43efa
qd49859fc,dd4b8ef96
qd49859fc,dd4c0eb56
qd49859fc,dd4b9d19a
qd49859fc,dd4b9fe5e
qd49859fc,dd4b87c00
qd49859fc,dd4bc8c64
qd49859fc,dd4c3b2b4
qd4981d2a,dd496ed24
qd4981d2a,dd4be5b20
qd4981d2a,dd4b905bc
qd4981d2a,dd4c2f16c
qd4981d2a,dd4ba523c
qd4981d2a,dd4c657f8
qd4981d2a,dd4bd52b6
qd4981d2a,dd4c4ba38
qd4981d2a,dd4bcaf0a
qd4981d2a,dd4bf5a52
qd497d4aa,dd4befb5c
qd497d4aa,dd4979602
qd497d4aa,dd4b9e8ce
qd497d4aa,dd4c3cc86
qd497d4aa,dd4c4b0a6
qd497d4aa,dd4bd7b9c
qd497d4aa,dd4c05bc8
qd497d4aa,dd497d504
qd497d4aa,dd4c4cf78
qd497d4aa,dd4baa80e
qd497e0ee,dd497e134
qd497e0ee,dd4c5f498
qd497e0ee,dd4c31dd6
qd497e0ee,dd4bce560
qd497e0ee,dd4be0184
qd497e0ee,dd4bb1f8c
qd497e0ee,dd4bd9d20
qd497e0ee,dd496fea4
qd497e0ee,dd4bcce18
qd497e0ee,dd4bb4da4
qd49850c4,dd4c4bc68
qd49850c4,dd497a3f4
qd49850c4,dd49763da
qd49850c4,dd4bd25ac
qd49850c4,dd4c46150
qd49850c4,dd4bd7228
qd49850c4,dd4c5a20e
qd49850c4,dd4bc2e5e
qd49850c4,dd4bbc8f6
qd49850c4,dd4970944
qd4982d6a,dd4bb6a78
qd4982d6a,dd4c37f2e
qd4982d6a,dd4b99f4a
qd4982d6a,dd4bd4618
qd4982d6a,dd4b9cec0
qd4982d6a,dd4bc15d6
qd4982d6a,dd4be9c84
qd4982d6a,dd4bbc31a
qd4982d6a,dd4bbb668
qd4982d6a,dd4c1f3fc
qd498998a,dd4bf89fa
qd498998a,dd4c13e26
qd498998a,dd4be55f8
qd498998a,dd4985e7a
qd498998a,dd4bfc9d8
qd498998a,dd4bdbf80
qd498998a,dd4bbee44
qd498998a,dd498af42
qd498998a,dd4c37dd0
qd498998a,dd4bff430
qd4977906,dd4ba91e8
qd4977906,dd4ba3e6e
qd4977906,dd4b8ebcc
qd4977906,dd4b87a02
qd4977906,dd4b92f10
qd4977906,dd496d938
qd4977906,dd4be0b84
qd4977906,dd4b9a936
qd4977906,dd4b93d66
qd4977906,dd4c5baf0
qd498a6dc,dd497bae2
qd498a6dc,dd4c38834
qd498a6dc,dd4bae42c
qd498a6dc,dd4bdddee
qd498a6dc,dd4b9452c
qd498a6dc,dd4981082
qd498a6dc,dd4bdf86a
qd498a6dc,dd4c254aa
qd498a6dc,dd496ebc6
qd498a6dc,dd497de0a
qd498f128,dd498682a
qd498f128,dd49780b8
qd498f128,dd4bfabec
qd498f128,dd4ba3d92
qd498f128,dd4970516
qd498f128,dd4c473d4
qd498f128,dd4ba543a
qd498f128,dd4b9a63e
qd498f128,dd4c121fc
qd498f128,dd4bd7f7a
qd4973770,dd4baf534
qd4973770,dd4c229ee
qd4973770,dd4bbbab4
qd4973770,dd4ba0908
qd4973770,dd4c60bae
qd4973770,dd4ba81f8
qd4973770,dd4bd3d9e
qd4973770,dd4bb9458
qd4973770,dd4bf8928
qd4973770,dd4bba6b4
qd498d6fc,dd497d298
qd498d6fc,dd4ba5fa2
qd498d6fc,dd4b9e234
qd498d6fc,dd4c2423a
qd498d6fc,dd498af42
qd498d6fc,dd497d14e
qd498d6fc,dd4c37dd0
qd498d6fc,dd497587c
qd498d6fc,dd4bdcc0a
qd498d6fc,dd4b9da64
qd496d118,dd4bd5eb4
qd496d118,dd4bfd414
qd496d118,dd4c3af26
qd496d118,dd4bc0dd4
qd496d118,dd496d15e
qd496d118,dd4c4a3cc
qd496d118,dd4bd002c
qd496d118,dd4bb8fa8
qd496d118,dd498a524
qd496d118,dd4be27ae
qd496f594,dd496f5c6
qd496f594,dd4bbe2a0
qd496f594,dd4c0119a
qd496f594,dd4bae6b6
qd496f594,dd4c4f7aa
qd496f594,dd4b88920
qd496f594,dd4c6501e
qd496f594,dd4bcfc62
qd496f594,dd4c16536
qd496f594,dd4c4e0f8
qd49825e0,dd4970e26
qd49825e0,dd496ce98
qd49825e0,dd4c1311a
qd49825e0,dd4bcef88
qd49825e0,dd4c51988
qd49825e0,dd4984962
